ts,tempExt,accX,accY,accZ,gyroX,gyroY,gyroZ,motorTemp,noise
2026-08-26T15:14:28.196+02:00,33.62,10.18,-0.21,1.65,-0.02,-0.01,-0.02,42.41,2769
2026-08-26T15:14:29.196+02:00,33.62,10.18,-0.1,1.69,-0.02,-0.0,-0.02,42.37,1609
2026-08-26T15:14:30.196+02:00,33.62,10.16,-0.16,1.69,-0.03,-0.0,-0.02,42.18,5772
2026-08-26T15:14:31.196+02:00,33.56,10.17,-0.2,1.62,-0.02,-0.0,-0.02,42.41,2996
2026-08-26T15:14:32.196+02:00,33.56,10.21,-0.08,1.67,-0.02,-0.01,-0.02,42.41,681
2026-08-26T15:14:33.196+02:00,33.56,10.25,-0.19,1.65,-0.02,-0.0,-0.02,42.27,2812
2026-08-26T15:14:34.196+02:00,33.56,10.27,-0.15,1.59,-0.03,-0.0,-0.02,42.22,1089
2026-08-26T15:14:35.726+02:00,33.56,10.16,-0.15,1.62,-0.02,-0.01,-0.02,42.32,5439
2026-08-26T15:14:36.725+02:00,33.56,10.21,-0.26,1.64,-0.02,-0.0,-0.02,42.32,308
2026-08-26T15:14:37.724+02:00,33.56,10.27,-0.17,1.68,-0.03,-0.01,-0.02,42.22,760
2026-08-26T15:14:38.725+02:00,33.56,10.18,-0.11,1.63,-0.03,-0.0,-0.02,42.18,4442
2026-08-26T15:14:39.725+02:00,33.56,10.2,-0.19,1.62,-0.03,-0.01,-0.02,42.27,2696
2026-08-26T15:14:40.725+02:00,33.56,10.25,-0.21,1.64,-0.02,-0.0,-0.02,42.27,7030
2026-08-26T15:14:41.725+02:00,33.5,10.2,-0.18,1.75,-0.02,-0.01,-0.02,42.22,5080
2026-08-26T15:14:42.725+02:00,33.56,10.22,-0.13,1.63,-0.02,-0.01,-0.02,42.27,10546
2026-08-26T15:14:43.731+02:00,33.5,10.23,-0.22,1.68,-0.03,-0.01,-0.02,42.27,2001
2026-08-26T15:14:44.725+02:00,33.5,10.16,-0.12,1.62,-0.02,-0.01,-0.02,42.22,2905
2026-08-26T15:14:45.725+02:00,33.5,10.23,-0.2,1.62,-0.03,-0.0,-0.02,42.18,3238
2026-08-26T15:14:46.725+02:00,33.5,10.24,-0.21,1.71,-0.03,-0.0,-0.02,42.18,1454
2026-08-26T15:14:47.725+02:00,33.5,10.15,-0.16,1.67,-0.03,-0.0,-0.02,42.18,4852
2026-08-26T15:14:48.725+02:00,33.5,10.2,-0.15,1.66,-0.02,-0.0,-0.02,42.22,4014
2026-08-26T15:14:49.725+02:00,33.5,10.16,-0.19,1.71,-0.02,-0.0,-0.02,42.18,1087
2026-08-26T15:14:50.725+02:00,33.5,10.17,-0.15,1.72,-0.02,-0.0,-0.02,42.22,3708
2026-08-26T15:14:51.725+02:00,33.5,10.19,-0.14,1.68,-0.03,-0.0,-0.02,42.22,583
2026-08-26T15:14:52.725+02:00,33.5,10.13,-0.13,1.68,-0.02,-0.0,-0.02,42.22,7067
2026-08-26T15:14:53.725+02:00,33.44,10.17,-0.15,1.55,-0.03,-0.0,-0.02,42.27,1790
2026-08-26T15:14:54.725+02:00,33.44,10.23,-0.16,1.61,-0.03,-0.01,-0.01,42.13,795
2026-08-26T15:14:55.725+02:00,33.44,10.18,-0.17,1.69,-0.02,-0.01,-0.02,42.22,3275
2026-08-26T15:14:56.725+02:00,33.44,10.15,-0.15,1.65,-0.02,-0.0,-0.02,42.18,1474
2026-08-26T15:14:57.726+02:00,33.5,10.19,-0.17,1.65,-0.02,-0.0,-0.02,42.18,101
2026-08-26T15:14:58.728+02:00,33.44,10.23,-0.21,1.62,-0.03,-0.01,-0.02,42.32,1349
2026-08-26T15:14:59.725+02:00,33.44,10.22,-0.19,1.74,-0.03,-0.01,-0.02,42.22,7559
2026-08-26T15:15:00.726+02:00,33.44,10.23,-0.2,1.69,-0.02,-0.0,-0.02,42.18,2750
2026-08-26T15:15:01.725+02:00,33.44,10.2,-0.2,1.79,-0.03,-0.0,-0.02,42.13,2142
2026-08-26T15:15:02.728+02:00,33.44,10.18,-0.21,1.67,-0.03,-0.0,-0.02,42.13,179
2026-08-26T15:15:03.726+02:00,33.44,10.2,-0.11,1.63,-0.02,-0.0,-0.02,42.04,26
2026-08-26T15:15:04.725+02:00,33.44,10.19,-0.2,1.73,-0.03,-0.0,-0.02,42.13,2091
2026-08-26T15:15:06.194+02:00,33.44,10.18,-0.15,1.81,-0.03,-0.0,-0.02,42.08,1515
2026-08-26T15:15:07.196+02:00,33.38,10.14,-0.21,1.7,-0.03,-0.0,-0.02,41.99,585
2026-08-26T15:15:08.196+02:00,33.44,10.12,-0.15,1.59,-0.02,-0.0,-0.02,42.13,2823
2026-08-26T15:15:09.198+02:00,33.38,10.19,-0.16,1.64,-0.03,-0.01,-0.02,42.08,204
2026-08-26T15:15:10.196+02:00,33.38,10.17,-0.2,1.65,-0.03,-0.0,-0.02,42.08,869
2026-08-26T15:15:11.197+02:00,33.38,10.23,-0.17,1.68,-0.02,-0.01,-0.02,42.13,813
2026-08-26T15:15:12.197+02:00,33.38,10.21,-0.19,1.68,-0.03,-0.0,-0.02,42.13,2311
2026-08-26T15:15:13.197+02:00,33.38,10.22,-0.15,1.72,-0.03,-0.0,-0.02,42.13,11516
2026-08-26T15:15:14.199+02:00,33.38,10.16,-0.2,1.64,-0.03,-0.0,-0.02,42.13,1059
2026-08-26T15:15:15.197+02:00,33.38,10.14,-0.17,1.64,-0.03,-0.01,-0.02,42.04,678
2026-08-26T15:15:16.196+02:00,33.38,10.23,-0.22,1.63,-0.03,-0.0,-0.02,42.18,2822
2026-08-26T15:15:17.197+02:00,33.38,10.15,-0.17,1.65,-0.02,-0.01,-0.02,41.99,2421
2026-08-26T15:15:18.197+02:00,33.38,10.24,-0.15,1.66,-0.02,-0.0,-0.02,41.94,291
2026-08-26T15:15:19.197+02:00,33.38,10.2,-0.13,1.61,-0.02,-0.0,-0.02,42.04,1879
2026-08-26T15:15:20.198+02:00,33.38,10.17,-0.23,1.69,-0.02,-0.0,-0.02,41.94,4745
2026-08-26T15:15:21.197+02:00,33.38,10.16,-0.21,1.63,-0.02,-0.0,-0.02,41.99,3503
2026-08-26T15:15:22.197+02:00,33.38,10.13,-0.18,1.66,-0.02,-0.0,-0.02,42.04,961
2026-08-26T15:15:23.197+02:00,33.38,10.18,-0.18,1.69,-0.03,-0.01,-0.02,42.04,6897
2026-08-26T15:15:24.197+02:00,33.38,10.19,-0.17,1.6,-0.03,-0.0,-0.02,41.99,132
2026-08-26T15:15:25.202+02:00,33.38,10.19,-0.21,1.63,-0.02,-0.0,-0.02,42.08,5181
2026-08-26T15:15:26.197+02:00,33.38,10.23,-0.21,1.65,-0.03,-0.0,-0.02,41.89,563
2026-08-26T15:15:27.199+02:00,33.38,10.19,-0.2,1.61,-0.02,-0.01,-0.02,42.04,6940
2026-08-26T15:15:28.197+02:00,33.38,10.19,-0.21,1.73,-0.03,-0.01,-0.02,41.89,257
2026-08-26T15:15:29.197+02:00,33.38,10.2,-0.17,1.72,-0.02,-0.0,-0.02,41.99,852
2026-08-26T15:15:30.197+02:00,33.38,10.15,-0.2,1.7,-0.02,-0.0,-0.02,42.04,131
2026-08-26T15:15:31.197+02:00,33.38,10.24,-0.16,1.64,-0.03,-0.01,-0.02,41.99,378
2026-08-26T15:15:32.197+02:00,33.38,10.16,-0.16,1.63,-0.03,-0.0,-0.02,41.99,1674
2026-08-26T15:15:33.197+02:00,33.38,10.19,-0.19,1.7,-0.02,-0.01,-0.02,42.04,1864
2026-08-26T15:15:34.197+02:00,33.31,10.13,-0.18,1.63,-0.02,-0.0,-0.02,42.04,5345
2026-08-26T15:15:36.194+02:00,33.38,10.21,-0.19,1.74,-0.02,-0.01,-0.02,41.85,4655
2026-08-26T15:15:37.196+02:00,33.31,10.22,-0.16,1.63,-0.02,-0.0,-0.02,41.8,3867
2026-08-26T15:15:38.197+02:00,33.38,10.18,-0.22,1.56,-0.02,-0.0,-0.02,42.04,1385
2026-08-26T15:15:39.197+02:00,33.38,10.24,-0.19,1.66,-0.02,-0.0,-0.02,41.94,386
2026-08-26T15:15:40.197+02:00,33.38,10.18,-0.17,1.67,-0.03,-0.0,-0.02,41.8,4557
2026-08-26T15:15:41.197+02:00,33.38,10.24,-0.18,1.66,-0.03,-0.01,-0.02,41.89,10037
2026-08-26T15:15:42.201+02:00,33.38,10.15,-0.16,1.66,-0.02,-0.0,-0.02,41.94,1092
2026-08-26T15:15:43.197+02:00,33.38,10.22,-0.18,1.61,-0.03,-0.01,-0.02,41.85,5159
2026-08-26T15:15:44.197+02:00,33.31,10.18,-0.18,1.74,-0.03,-0.01,-0.02,41.89,724
2026-08-26T15:15:45.197+02:00,33.31,10.15,-0.2,1.65,-0.02,-0.0,-0.02,41.89,635
2026-08-26T15:15:46.197+02:00,33.38,10.22,-0.17,1.66,-0.02,-0.0,-0.02,41.85,683
2026-08-26T15:15:47.197+02:00,33.31,10.23,-0.14,1.66,-0.03,-0.0,-0.02,41.85,915
2026-08-26T15:15:48.199+02:00,33.31,10.16,-0.2,1.65,-0.02,-0.0,-0.02,41.89,101
2026-08-26T15:15:49.197+02:00,33.31,10.18,-0.14,1.63,-0.02,-0.0,-0.02,41.85,2344
2026-08-26T15:15:50.197+02:00,33.31,10.22,-0.2,1.63,-0.02,-0.0,-0.02,41.85,427
2026-08-26T15:15:51.199+02:00,33.31,10.21,-0.21,1.68,-0.03,-0.0,-0.02,41.89,3570
2026-08-26T15:15:52.197+02:00,33.31,10.25,-0.17,1.67,-0.02,-0.0,-0.02,41.8,5329
2026-08-26T15:15:53.204+02:00,33.31,10.18,-0.21,1.64,-0.02,-0.0,-0.02,41.75,4092
2026-08-26T15:15:54.197+02:00,33.31,10.2,-0.18,1.72,-0.02,-0.0,-0.02,41.85,3921
2026-08-26T15:15:55.198+02:00,33.25,10.15,-0.23,1.67,-0.02,-0.0,-0.02,41.75,7611
2026-08-26T15:15:56.199+02:00,33.31,10.14,-0.18,1.64,-0.02,-0.0,-0.02,41.71,7736
2026-08-26T15:15:57.198+02:00,33.25,10.24,-0.2,1.69,-0.03,-0.0,-0.02,41.8,640
2026-08-26T15:15:58.198+02:00,33.25,10.21,-0.18,1.58,-0.03,-0.01,-0.01,41.85,6702
2026-08-26T15:15:59.198+02:00,33.25,10.22,-0.19,1.66,-0.02,-0.0,-0.02,41.75,2216
2026-08-26T15:16:00.198+02:00,33.25,10.16,-0.14,1.64,-0.03,-0.0,-0.02,41.71,4089
2026-08-26T15:16:01.198+02:00,33.25,10.16,-0.16,1.64,-0.03,-0.0,-0.02,41.8,5360
2026-08-26T15:16:02.198+02:00,33.25,10.23,-0.2,1.74,-0.03,-0.01,-0.02,41.75,477
2026-08-26T15:16:03.198+02:00,33.25,10.23,-0.18,1.63,-0.03,-0.0,-0.02,41.75,7856
2026-08-26T15:16:04.198+02:00,33.25,10.17,-0.19,1.61,-0.03,-0.01,-0.02,41.71,283
2026-08-26T15:16:06.195+02:00,33.25,10.15,-0.22,1.69,-0.03,-0.0,-0.02,41.71,6678
2026-08-26T15:16:07.198+02:00,33.25,10.2,-0.22,1.72,-0.03,-0.0,-0.02,41.75,2558
2026-08-26T15:16:08.663+02:00,33.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8570
2026-08-26T15:16:09.199+02:00,33.25,10.19,-0.16,1.79,-0.02,-0.0,-0.02,41.75,7745
2026-08-26T15:16:10.198+02:00,33.25,10.25,-0.18,1.67,-0.03,-0.0,-0.02,41.61,632
2026-08-26T15:16:11.198+02:00,33.19,10.22,-0.18,1.62,-0.02,-0.0,-0.02,41.66,2609
2026-08-26T15:16:12.198+02:00,33.19,10.14,-0.14,1.63,-0.02,-0.0,-0.02,41.66,348
2026-08-26T15:16:13.198+02:00,33.19,10.2,-0.22,1.62,-0.02,-0.01,-0.02,41.71,2235
2026-08-26T15:16:14.198+02:00,33.19,10.2,-0.22,1.61,-0.02,-0.0,-0.02,41.71,2939
2026-08-26T15:16:15.199+02:00,33.19,10.18,-0.21,1.6,-0.03,-0.0,-0.02,41.71,1968
2026-08-26T15:16:16.198+02:00,33.19,10.22,-0.2,1.62,-0.02,-0.0,-0.02,41.66,1677
2026-08-26T15:16:17.203+02:00,33.19,10.21,-0.15,1.69,-0.02,-0.0,-0.02,41.66,1741
2026-08-26T15:16:18.198+02:00,33.19,10.2,-0.17,1.66,-0.02,-0.01,-0.02,41.61,863
2026-08-26T15:16:19.198+02:00,33.19,10.22,-0.17,1.67,-0.02,-0.0,-0.02,41.71,6742
2026-08-26T15:16:20.198+02:00,33.19,10.14,-0.18,1.72,-0.03,-0.0,-0.02,41.66,742
2026-08-26T15:16:21.198+02:00,33.19,10.17,-0.15,1.51,-0.02,-0.0,-0.02,41.66,474
2026-08-26T15:16:22.199+02:00,33.19,10.19,-0.18,1.59,-0.02,-0.0,-0.02,41.57,1464
2026-08-26T15:16:23.198+02:00,33.19,10.23,-0.21,1.68,-0.02,-0.01,-0.02,41.61,4849
2026-08-26T15:16:24.200+02:00,33.19,10.18,-0.19,1.69,-0.02,-0.01,-0.02,41.61,3887
2026-08-26T15:16:25.199+02:00,33.12,10.19,-0.19,1.61,-0.02,-0.01,-0.02,41.47,4846
2026-08-26T15:16:26.199+02:00,33.12,10.21,-0.23,1.61,-0.02,-0.0,-0.02,41.57,1228
2026-08-26T15:16:27.198+02:00,33.19,10.19,-0.18,1.69,-0.02,-0.01,-0.02,41.52,6198
2026-08-26T15:16:28.199+02:00,33.12,10.24,-0.18,1.61,-0.03,-0.0,-0.01,41.71,1483
2026-08-26T15:16:29.199+02:00,33.12,10.22,-0.17,1.65,-0.02,-0.01,-0.02,41.52,144
2026-08-26T15:16:30.199+02:00,33.12,10.22,-0.16,1.56,-0.02,-0.0,-0.02,41.47,3180
2026-08-26T15:16:31.199+02:00,33.12,10.19,-0.16,1.62,-0.03,-0.0,-0.02,41.57,2716
2026-08-26T15:16:32.200+02:00,33.12,10.21,-0.18,1.6,-0.02,-0.0,-0.02,41.47,500
2026-08-26T15:16:33.198+02:00,33.12,10.23,-0.19,1.68,-0.03,-0.01,-0.02,41.57,5620
2026-08-26T15:16:34.198+02:00,33.12,10.17,-0.15,1.67,-0.02,-0.0,-0.02,41.47,3129
2026-08-26T15:16:36.196+02:00,33.12,10.16,-0.14,1.62,-0.02,-0.0,-0.02,41.57,1556
2026-08-26T15:16:37.198+02:00,33.12,10.2,-0.19,1.72,-0.02,-0.0,-0.02,41.52,740
2026-08-26T15:16:38.198+02:00,33.12,10.22,-0.17,1.67,-0.02,-0.01,-0.02,41.61,7442
2026-08-26T15:16:39.199+02:00,33.12,10.28,-0.24,1.66,-0.02,-0.0,-0.02,41.47,508
2026-08-26T15:16:40.199+02:00,33.12,10.16,-0.12,1.63,-0.02,-0.0,-0.02,41.52,3291
2026-08-26T15:16:41.199+02:00,33.06,10.16,-0.2,1.65,-0.02,-0.0,-0.02,41.47,3865
2026-08-26T15:16:42.199+02:00,33.06,10.2,-0.21,1.63,-0.03,-0.0,-0.02,41.47,1054
2026-08-26T15:16:43.199+02:00,33.06,10.16,-0.2,1.51,-0.02,-0.0,-0.02,41.38,1919
2026-08-26T15:16:44.199+02:00,33.06,10.22,-0.19,1.6,-0.02,-0.01,-0.02,41.47,287
2026-08-26T15:16:45.199+02:00,33.06,10.24,-0.16,1.67,-0.02,-0.0,-0.03,41.42,2017
2026-08-26T15:16:46.199+02:00,33.06,10.2,-0.23,1.68,-0.02,-0.0,-0.02,41.52,908
2026-08-26T15:16:47.199+02:00,33.06,10.21,-0.14,1.64,-0.03,-0.0,-0.02,41.52,2441
2026-08-26T15:16:48.200+02:00,33.06,10.13,-0.2,1.66,-0.02,-0.01,-0.02,41.57,4349
2026-08-26T15:16:49.199+02:00,33.06,10.21,-0.2,1.7,-0.02,-0.0,-0.02,41.47,1988
2026-08-26T15:16:50.199+02:00,33.06,10.17,-0.13,1.69,-0.03,-0.0,-0.02,41.42,1357
2026-08-26T15:16:51.199+02:00,33.06,10.2,-0.2,1.67,-0.02,-0.0,-0.02,41.52,645
2026-08-26T15:16:52.199+02:00,33.06,10.23,-0.21,1.68,-0.03,-0.01,-0.02,41.38,2775
2026-08-26T15:16:53.199+02:00,33.06,10.18,-0.17,1.7,-0.02,-0.0,-0.02,41.47,311
2026-08-26T15:16:54.199+02:00,33.06,10.18,-0.22,1.7,-0.02,-0.0,-0.02,41.38,1391
2026-08-26T15:16:55.199+02:00,33.06,10.2,-0.19,1.61,-0.02,-0.0,-0.02,41.33,2937
2026-08-26T15:16:56.199+02:00,33.06,10.2,-0.19,1.67,-0.03,-0.0,-0.02,41.42,269
2026-08-26T15:16:57.199+02:00,33.06,10.15,-0.21,1.67,-0.03,-0.0,-0.01,41.38,54
2026-08-26T15:16:58.201+02:00,33.06,10.25,-0.18,1.6,-0.02,-0.0,-0.02,41.47,5112
2026-08-26T15:16:59.199+02:00,33.0,10.16,-0.17,1.7,-0.02,-0.01,-0.02,41.42,2530
2026-08-26T15:17:00.199+02:00,33.0,10.17,-0.21,1.59,-0.02,-0.01,-0.02,41.33,259
2026-08-26T15:17:01.199+02:00,33.06,10.2,-0.18,1.72,-0.03,-0.0,-0.02,41.52,4018
2026-08-26T15:17:02.199+02:00,33.0,10.21,-0.25,1.63,-0.02,-0.01,-0.02,41.57,267
2026-08-26T15:17:03.199+02:00,33.0,10.14,-0.18,1.62,-0.02,-0.01,-0.02,41.47,3615
2026-08-26T15:17:04.199+02:00,33.0,10.14,-0.21,1.65,-0.02,-0.0,-0.02,41.33,107
2026-08-26T15:17:06.212+02:00,33.0,10.13,-0.17,1.6,-0.03,-0.01,-0.02,41.38,4731
2026-08-26T15:17:07.215+02:00,33.0,10.18,-0.18,1.64,-0.03,-0.0,-0.02,41.47,592
2026-08-26T15:17:08.217+02:00,33.0,10.23,-0.17,1.67,-0.03,-0.01,-0.02,41.42,2040
2026-08-26T15:17:09.215+02:00,33.0,10.16,-0.11,1.68,-0.02,-0.0,-0.02,41.33,2189
2026-08-26T15:17:10.217+02:00,33.0,10.21,-0.19,1.57,-0.02,-0.01,-0.02,41.33,4552
2026-08-26T15:17:11.215+02:00,33.0,10.2,-0.14,1.62,-0.02,-0.0,-0.02,41.38,2458
2026-08-26T15:17:12.215+02:00,33.0,10.21,-0.1,1.67,-0.03,0.0,-0.02,41.28,3064
2026-08-26T15:17:13.215+02:00,33.0,10.18,-0.19,1.62,-0.02,-0.0,-0.02,41.38,2035
2026-08-26T15:17:14.251+02:00,33.0,10.16,-0.19,1.71,-0.02,-0.0,-0.02,41.33,3422
2026-08-26T15:17:15.216+02:00,32.94,10.23,-0.23,1.61,-0.03,-0.0,-0.02,41.33,3528
2026-08-26T15:17:16.215+02:00,32.94,10.18,-0.13,1.71,-0.03,-0.01,-0.02,41.33,139
2026-08-26T15:17:17.215+02:00,32.94,10.16,-0.2,1.68,-0.02,-0.0,-0.02,41.19,5778
2026-08-26T15:17:18.215+02:00,32.94,10.18,-0.2,1.57,-0.02,-0.01,-0.02,41.38,3992
2026-08-26T15:17:19.215+02:00,33.0,10.2,-0.13,1.66,-0.02,-0.01,-0.02,41.33,1482
2026-08-26T15:17:20.221+02:00,32.94,10.19,-0.19,1.62,-0.03,-0.0,-0.02,41.33,1560
2026-08-26T15:17:21.225+02:00,32.94,10.23,-0.19,1.56,-0.02,-0.0,-0.02,41.24,319
2026-08-26T15:17:22.216+02:00,32.94,10.18,-0.16,1.66,-0.02,-0.0,-0.02,41.28,1911
2026-08-26T15:17:23.228+02:00,32.94,10.18,-0.22,1.68,-0.02,-0.0,-0.02,41.28,1885
2026-08-26T15:17:24.215+02:00,32.94,10.16,-0.14,1.66,-0.02,-0.01,-0.02,41.24,706
2026-08-26T15:17:25.219+02:00,32.94,10.21,-0.14,1.64,-0.03,-0.0,-0.02,41.33,424
2026-08-26T15:17:26.216+02:00,32.94,10.19,-0.2,1.62,-0.02,-0.01,-0.02,41.24,859
2026-08-26T15:17:27.215+02:00,32.94,10.16,-0.2,1.71,-0.02,-0.0,-0.02,41.28,2289
2026-08-26T15:17:28.223+02:00,32.94,10.21,-0.15,1.66,-0.02,-0.0,-0.02,41.19,10057
2026-08-26T15:17:29.228+02:00,32.88,10.26,-0.2,1.62,-0.02,-0.0,-0.02,41.24,1800
2026-08-26T15:17:30.216+02:00,32.88,10.22,-0.19,1.64,-0.02,-0.01,-0.02,41.24,7465
2026-08-26T15:17:31.218+02:00,32.88,10.23,-0.2,1.72,-0.02,-0.0,-0.02,41.19,2297
2026-08-26T15:17:32.256+02:00,32.88,10.16,-0.17,1.62,-0.02,-0.01,-0.02,41.14,7773
2026-08-26T15:17:33.215+02:00,32.88,10.18,-0.21,1.56,-0.02,-0.0,-0.02,41.19,2698
2026-08-26T15:17:34.215+02:00,32.88,10.21,-0.19,1.59,-0.02,-0.0,-0.02,41.24,802
2026-08-26T15:17:36.197+02:00,32.88,10.2,-0.15,1.77,-0.02,-0.0,-0.02,41.19,1599
2026-08-26T15:17:37.218+02:00,32.88,10.21,-0.14,1.65,-0.02,-0.01,-0.02,41.05,2419
2026-08-26T15:17:38.200+02:00,32.88,10.19,-0.25,1.59,-0.02,-0.0,-0.02,41.14,4220
2026-08-26T15:17:39.207+02:00,32.88,10.15,-0.19,1.7,-0.03,-0.0,-0.01,41.14,615
2026-08-26T15:17:40.209+02:00,32.88,10.23,-0.17,1.61,-0.03,-0.0,-0.02,41.09,6046
