ts,tempExt,accX,accY,accZ,gyroX,gyroY,gyroZ,motorTemp,noise
2026-08-28T00:01:15.355+02:00,24.94,9.1,-0.03,1.62,-0.02,-0.01,-0.01,35.45,1363
2026-08-28T00:01:16.354+02:00,24.94,11.85,-0.46,1.59,-0.02,0.0,-0.03,35.4,909
2026-08-28T00:01:17.354+02:00,24.94,8.79,0.12,1.43,-0.03,-0.0,-0.02,35.49,1393
2026-08-28T00:01:18.354+02:00,24.94,10.69,-0.45,1.74,-0.02,-0.01,-0.01,35.35,408
2026-08-28T00:01:19.353+02:00,24.94,10.74,-0.28,1.63,-0.02,0.0,-0.03,35.4,432
2026-08-28T00:01:20.354+02:00,24.94,8.87,0.03,1.55,-0.02,-0.01,-0.0,35.45,222
2026-08-28T00:01:21.354+02:00,24.94,11.57,-0.55,1.61,-0.02,-0.0,-0.02,35.35,304
2026-08-28T00:01:22.354+02:00,24.88,9.85,-0.06,1.55,-0.02,-0.0,-0.03,35.45,987
2026-08-28T00:01:23.354+02:00,24.88,9.49,-0.16,1.64,-0.02,-0.01,-0.01,35.49,1606
2026-08-28T00:01:24.354+02:00,24.94,11.73,-0.41,1.61,-0.02,0.0,-0.03,35.49,592
2026-08-28T00:01:25.354+02:00,24.88,8.8,0.06,1.52,-0.03,-0.0,-0.01,35.45,1017
2026-08-28T00:01:26.356+02:00,24.88,10.63,-0.43,1.66,-0.02,-0.01,-0.01,35.49,366
2026-08-28T00:01:27.354+02:00,24.88,10.83,-0.25,1.57,-0.02,0.0,-0.03,35.4,2702
2026-08-28T00:01:28.355+02:00,24.88,8.59,0.01,1.48,-0.03,-0.01,-0.01,35.45,4811
2026-08-28T00:01:29.355+02:00,24.81,11.53,-0.48,1.54,-0.02,-0.01,-0.02,35.49,480
2026-08-28T00:01:30.354+02:00,24.81,9.86,-0.0,1.57,-0.02,-0.0,-0.03,35.45,381
2026-08-28T00:01:31.354+02:00,24.81,9.47,-0.16,1.58,-0.02,-0.01,-0.01,35.49,527
2026-08-28T00:01:32.354+02:00,24.81,11.71,-0.44,1.58,-0.02,-0.0,-0.03,35.4,3534
2026-08-28T00:01:33.354+02:00,24.81,8.78,0.15,1.53,-0.03,-0.0,-0.01,35.4,455
2026-08-28T00:01:34.353+02:00,24.81,10.99,-0.51,1.59,-0.02,-0.01,-0.01,35.49,4150
2026-08-28T00:01:35.355+02:00,24.81,10.88,-0.29,1.61,-0.02,-0.0,-0.03,35.45,520
2026-08-28T00:01:36.354+02:00,24.81,8.74,0.02,1.54,-0.02,-0.01,-0.01,35.59,2240
2026-08-28T00:01:37.354+02:00,24.75,11.72,-0.53,1.57,-0.02,-0.0,-0.02,35.49,404
2026-08-28T00:01:38.359+02:00,24.75,9.49,0.04,1.54,-0.03,-0.0,-0.02,35.54,216
2026-08-28T00:01:40.351+02:00,24.75,11.42,-0.4,1.56,-0.02,0.0,-0.03,35.59,966
2026-08-28T00:01:41.356+02:00,24.75,8.65,0.1,1.55,-0.03,-0.0,-0.0,35.54,406
2026-08-28T00:01:42.355+02:00,24.75,11.2,-0.59,1.58,-0.02,-0.01,-0.02,35.49,421
2026-08-28T00:01:43.355+02:00,24.75,10.1,-0.11,1.6,-0.02,0.0,-0.03,35.64,893
2026-08-28T00:01:44.354+02:00,24.69,9.3,-0.06,1.58,-0.02,-0.01,-0.01,35.59,1259
2026-08-28T00:01:45.354+02:00,24.69,11.79,-0.47,1.58,-0.02,-0.0,-0.03,35.59,276
2026-08-28T00:01:46.355+02:00,24.69,8.7,0.01,1.53,-0.03,-0.0,-0.01,35.54,485
2026-08-28T00:01:47.355+02:00,24.69,11.1,-0.5,1.64,-0.02,-0.01,-0.01,35.64,522
2026-08-28T00:01:48.355+02:00,24.69,10.78,-0.28,1.63,-0.02,0.0,-0.03,35.64,1007
2026-08-28T00:01:49.355+02:00,24.69,8.77,0.04,1.6,-0.02,-0.01,-0.01,35.59,358
2026-08-28T00:01:50.354+02:00,24.69,11.74,-0.47,1.61,-0.02,0.0,-0.0,35.73,487
2026-08-28T00:01:51.354+02:00,24.69,9.33,0.09,1.46,-0.02,0.0,-0.02,35.64,462
2026-08-28T00:01:52.354+02:00,24.69,10.18,-0.35,1.58,-0.02,-0.01,-0.01,35.68,194
2026-08-28T00:01:53.356+02:00,24.62,11.09,-0.31,1.58,-0.02,0.0,-0.03,35.64,428
2026-08-28T00:01:54.354+02:00,24.62,8.61,0.05,1.5,-0.03,-0.01,-0.01,35.64,388
2026-08-28T00:01:55.359+02:00,24.62,11.21,-0.43,1.57,-0.02,-0.01,-0.02,35.68,651
2026-08-28T00:01:56.355+02:00,24.62,10.36,-0.11,1.63,-0.02,0.0,-0.03,35.64,383
2026-08-28T00:01:57.354+02:00,24.62,8.96,0.0,1.64,-0.03,-0.07,-0.14,35.02,598
2026-08-28T00:01:58.354+02:00,24.62,11.84,-0.47,1.6,-0.02,-0.0,-0.02,35.64,803
2026-08-28T00:01:59.355+02:00,24.62,9.38,0.04,1.51,-0.03,0.0,-0.02,35.64,181
2026-08-28T00:02:00.354+02:00,24.56,9.73,-0.17,1.58,-0.02,-0.02,-0.01,35.68,322
2026-08-28T00:02:01.354+02:00,24.62,11.83,-0.45,1.58,-0.02,-0.0,-0.02,35.64,476
2026-08-28T00:02:02.354+02:00,24.56,9.04,0.09,1.5,-0.03,-0.0,-0.02,35.82,1905
2026-08-28T00:02:03.356+02:00,24.56,10.24,-0.28,1.57,-0.02,-0.01,-0.01,35.78,1232
2026-08-28T00:02:04.354+02:00,24.56,11.37,-0.47,1.59,-0.02,0.0,-0.03,35.73,385
2026-08-28T00:02:05.355+02:00,24.56,8.67,0.1,1.5,-0.03,-0.01,-0.01,35.68,406
2026-08-28T00:02:06.354+02:00,24.56,10.98,-0.61,-0.0,-0.0,-0.0,-0.0,36.53,261
2026-08-28T00:02:07.355+02:00,24.56,11.26,-0.37,1.5,-0.02,0.0,-0.03,35.73,522
2026-08-28T00:02:08.354+02:00,24.56,8.52,0.1,1.55,-0.03,-0.0,-0.01,35.78,1070
2026-08-28T00:02:10.351+02:00,24.56,10.78,-0.27,1.58,-0.02,0.0,-0.03,35.68,902
2026-08-28T00:02:11.354+02:00,24.5,8.64,0.06,1.52,-0.03,-0.01,-0.01,35.78,568
2026-08-28T00:02:12.356+02:00,24.56,11.34,-0.55,1.6,-0.03,-0.03,-0.07,36.52,1068
2026-08-28T00:02:13.354+02:00,24.56,11.06,-0.4,1.51,-0.02,-0.0,-0.03,35.82,888
2026-08-28T00:02:14.354+02:00,24.56,8.54,-0.04,1.56,-0.03,-0.01,-0.01,35.78,2007
2026-08-28T00:02:15.354+02:00,24.5,10.9,-0.55,1.57,-0.02,-0.01,-0.01,35.82,2368
2026-08-28T00:02:16.358+02:00,24.5,11.0,-0.33,1.57,-0.02,0.0,-0.02,35.78,3522
2026-08-28T00:02:17.355+02:00,24.56,8.51,0.03,1.55,-0.03,-0.01,-0.01,35.78,683
2026-08-28T00:02:18.820+02:00,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2345
2026-08-28T00:02:19.354+02:00,24.5,10.86,-0.28,1.58,-0.02,0.0,-0.03,35.92,1750
2026-08-28T00:02:20.354+02:00,24.5,8.53,0.03,1.49,-0.03,-0.01,-0.01,35.87,1079
2026-08-28T00:02:21.355+02:00,24.5,10.64,-0.41,1.67,-0.02,-0.01,-0.01,36.01,2242
2026-08-28T00:02:22.355+02:00,24.5,11.31,-0.36,1.56,-0.02,0.0,-0.03,35.87,375
2026-08-28T00:02:23.354+02:00,24.5,8.54,0.05,1.59,-0.03,-0.0,-0.01,35.87,3366
2026-08-28T00:02:24.356+02:00,24.5,10.91,-0.46,1.63,-0.02,-0.01,-0.01,35.92,856
2026-08-28T00:02:25.354+02:00,24.5,10.96,-0.26,1.63,-0.02,0.0,-0.03,35.87,4240
2026-08-28T00:02:26.355+02:00,24.5,8.51,0.05,1.41,-0.03,-0.01,-0.01,35.87,212
2026-08-28T00:02:27.355+02:00,24.5,10.54,-0.45,1.53,-0.02,-0.01,-0.01,35.92,126
2026-08-28T00:02:28.354+02:00,24.5,11.34,-0.27,1.57,-0.02,0.0,-0.03,36.01,221
2026-08-28T00:02:29.355+02:00,24.44,8.57,0.03,1.55,-0.03,-0.01,-0.01,35.92,2659
2026-08-28T00:02:30.356+02:00,24.44,10.79,-0.45,1.63,-0.02,-0.01,-0.01,35.92,250
2026-08-28T00:02:31.355+02:00,24.44,11.11,-0.32,1.58,-0.02,0.0,-0.03,35.97,346
2026-08-28T00:02:32.355+02:00,24.44,8.5,0.08,1.54,-0.03,-0.0,-0.01,36.01,573
2026-08-28T00:02:33.356+02:00,24.44,10.33,-0.29,1.59,-0.02,-0.01,-0.01,36.01,277
2026-08-28T00:02:34.355+02:00,24.44,11.55,-0.39,1.57,-0.02,0.0,-0.03,36.06,316
2026-08-28T00:02:35.354+02:00,24.44,8.65,0.09,1.44,-0.03,-0.0,-0.01,35.97,475
2026-08-28T00:02:36.355+02:00,24.44,10.2,-0.29,1.63,-0.02,-0.01,-0.01,36.01,452
2026-08-28T00:02:37.356+02:00,24.44,11.62,-0.39,1.65,-0.02,0.0,-0.03,36.06,2052
2026-08-28T00:02:38.355+02:00,24.38,8.79,0.07,1.44,-0.02,0.0,-0.02,36.11,536
2026-08-28T00:02:40.352+02:00,24.44,11.79,-0.44,1.53,-0.02,0.0,-0.02,36.01,1331
2026-08-28T00:02:41.356+02:00,24.38,9.47,0.08,1.6,-0.02,-0.01,-0.02,36.01,511
2026-08-28T00:02:42.355+02:00,24.38,9.32,-0.13,1.57,-0.02,-0.01,-0.01,36.11,249
2026-08-28T00:02:43.355+02:00,24.38,11.97,-0.43,1.55,-0.02,-0.0,-0.03,36.06,3840
2026-08-28T00:02:44.355+02:00,24.38,9.56,0.02,1.51,-0.02,0.0,-0.03,36.11,903
2026-08-28T00:02:45.357+02:00,24.38,8.76,0.02,1.57,-0.03,-0.01,-0.0,36.11,228
2026-08-28T00:02:46.355+02:00,24.38,11.61,-0.49,1.63,-0.02,-0.01,-0.02,36.06,399
2026-08-28T00:02:47.356+02:00,24.38,10.36,-0.0,-0.31,-0.07,-0.14,-0.14,35.77,1072
2026-08-28T00:02:48.355+02:00,24.38,8.68,0.03,1.58,-0.03,-0.01,-0.01,36.15,175
2026-08-28T00:02:49.355+02:00,24.38,11.43,-0.49,1.62,-0.02,-0.01,-0.01,36.15,894
2026-08-28T00:02:50.355+02:00,24.38,10.49,-0.2,1.55,-0.02,0.0,-0.03,36.11,315
2026-08-28T00:02:51.355+02:00,24.38,8.41,0.03,1.52,-0.03,-0.01,-0.01,36.11,428
2026-08-28T00:02:52.355+02:00,24.38,10.98,-0.44,1.55,-0.02,-0.01,-0.01,36.06,1570
2026-08-28T00:02:53.355+02:00,24.38,11.04,-0.29,1.61,-0.02,0.0,-0.03,36.11,807
2026-08-28T00:02:54.355+02:00,24.38,8.46,0.02,1.47,-0.03,-0.01,-0.01,36.15,2823
2026-08-28T00:02:55.355+02:00,24.38,10.76,-0.43,1.58,-0.02,-0.01,-0.01,36.25,648
2026-08-28T00:02:56.355+02:00,24.38,11.34,-0.37,1.49,-0.02,0.0,-0.03,36.2,829
2026-08-28T00:02:57.356+02:00,24.38,8.84,0.11,1.5,-0.03,-0.0,-0.02,36.2,343
2026-08-28T00:02:58.355+02:00,24.31,9.83,-0.2,1.62,-0.02,-0.01,-0.01,36.25,615
2026-08-28T00:02:59.358+02:00,24.31,11.83,-0.4,1.66,-0.02,0.0,-0.02,36.25,628
2026-08-28T00:03:00.355+02:00,24.31,8.93,0.05,1.46,-0.02,-0.0,-0.02,36.2,194
2026-08-28T00:03:01.356+02:00,24.31,9.8,-0.16,1.67,-0.02,-0.01,-0.01,36.25,273
2026-08-28T00:03:02.357+02:00,24.31,11.87,-0.48,1.56,-0.02,0.0,-0.02,36.2,963
2026-08-28T00:03:03.355+02:00,24.31,9.55,-0.04,1.69,-0.02,0.0,-0.02,36.2,287
2026-08-28T00:03:04.355+02:00,24.31,9.13,-0.07,1.55,-0.03,-0.01,-0.0,36.29,496
2026-08-28T00:03:05.355+02:00,24.31,11.99,-0.4,1.59,-0.02,-0.0,-0.03,36.29,490
2026-08-28T00:03:06.355+02:00,24.31,9.74,0.0,1.6,-0.02,0.0,-0.03,36.2,292
2026-08-28T00:03:07.354+02:00,24.31,8.91,0.03,1.63,-0.03,-0.01,-0.01,36.2,522
2026-08-28T00:03:08.355+02:00,24.31,11.87,-0.46,1.62,-0.02,-0.01,-0.02,36.25,585
2026-08-28T00:03:10.352+02:00,24.31,8.68,0.06,1.6,-0.03,-0.01,-0.01,36.39,216
2026-08-28T00:03:11.354+02:00,24.25,11.18,-0.47,1.64,-0.02,-0.01,-0.02,36.34,448
2026-08-28T00:03:12.356+02:00,24.31,10.96,-0.31,1.61,-0.02,0.0,-0.03,36.29,2921
2026-08-28T00:03:13.357+02:00,24.31,8.51,0.06,1.49,-0.03,-0.01,-0.01,36.39,592
2026-08-28T00:03:14.356+02:00,24.25,10.86,-0.47,1.6,-0.02,-0.01,-0.01,36.34,259
2026-08-28T00:03:15.356+02:00,24.31,11.71,-0.46,1.51,-0.02,0.01,-0.03,36.29,679
2026-08-28T00:03:16.357+02:00,24.31,8.92,0.02,1.52,-0.02,-0.0,-0.02,36.39,699
2026-08-28T00:03:17.355+02:00,24.25,9.66,-0.14,1.56,-0.02,-0.01,-0.01,36.44,302
2026-08-28T00:03:18.355+02:00,24.31,11.98,-0.47,1.53,-0.02,-0.0,-0.03,36.39,285
2026-08-28T00:03:19.355+02:00,24.25,9.47,0.02,1.63,-0.02,-0.0,-0.02,36.39,558
2026-08-28T00:03:20.359+02:00,24.31,8.73,0.01,1.64,-0.02,-0.01,-0.01,36.39,1072
2026-08-28T00:03:21.356+02:00,24.25,11.55,-0.48,1.61,-0.02,-0.01,-0.02,36.44,1196
2026-08-28T00:03:22.355+02:00,24.31,10.61,-0.24,1.51,-0.02,0.0,-0.02,36.48,361
2026-08-28T00:03:23.355+02:00,24.25,8.52,-0.0,-0.0,-0.0,-0.0,-0.0,36.53,510
2026-08-28T00:03:24.356+02:00,24.25,11.35,-0.49,1.57,-0.02,-0.01,-0.01,36.44,1225
2026-08-28T00:03:25.356+02:00,24.31,10.83,-0.27,1.62,-0.02,0.0,-0.03,36.39,206
2026-08-28T00:03:26.355+02:00,24.31,8.52,0.06,1.51,-0.03,-0.01,-0.01,36.48,198
2026-08-28T00:03:27.355+02:00,24.25,10.28,-0.33,1.62,-0.02,-0.02,-0.01,36.44,548
2026-08-28T00:03:28.355+02:00,24.25,11.73,-0.39,1.56,-0.02,-0.0,-0.03,36.58,231
2026-08-28T00:03:29.355+02:00,24.25,8.79,0.07,1.53,-0.03,-0.0,-0.02,36.53,382
2026-08-28T00:03:30.356+02:00,24.25,9.82,-0.21,1.68,-0.02,-0.01,-0.01,36.58,816
2026-08-28T00:03:31.355+02:00,24.25,11.92,-0.48,1.65,-0.02,0.0,-0.02,36.44,540
2026-08-28T00:03:32.355+02:00,24.25,9.57,0.04,1.63,-0.02,-0.0,-0.03,36.48,649
2026-08-28T00:03:33.356+02:00,24.25,9.16,-0.05,1.54,-0.02,-0.01,-0.01,36.58,294
2026-08-28T00:03:34.357+02:00,24.25,11.95,-0.42,1.69,-0.02,-0.0,-0.02,36.44,1027
2026-08-28T00:03:35.356+02:00,24.25,9.85,-0.07,1.56,-0.02,0.0,-0.03,36.48,255
2026-08-28T00:03:36.355+02:00,24.25,8.96,0.0,1.62,-0.03,-0.01,-0.0,36.58,333
2026-08-28T00:03:37.358+02:00,24.25,11.65,-0.48,1.59,-0.02,-0.01,-0.02,36.58,410
2026-08-28T00:03:38.357+02:00,24.25,10.61,-0.26,1.59,-0.02,0.0,-0.03,36.62,330
2026-08-28T00:03:40.352+02:00,24.25,11.09,-0.48,1.66,-0.02,-0.01,-0.01,36.67,1306
2026-08-28T00:03:41.356+02:00,24.25,11.08,-0.34,1.61,-0.02,0.0,-0.03,36.62,3133
2026-08-28T00:03:42.356+02:00,24.25,8.53,0.04,1.43,-0.03,-0.0,-0.01,36.53,446
2026-08-28T00:03:43.356+02:00,24.25,10.03,-0.29,1.66,-0.02,-0.01,-0.01,36.58,1592
2026-08-28T00:03:44.357+02:00,24.25,11.79,-0.48,1.54,-0.02,0.0,-0.02,36.67,880
2026-08-28T00:03:45.356+02:00,24.25,8.76,0.08,1.48,-0.03,-0.0,-0.02,36.62,430
2026-08-28T00:03:46.356+02:00,24.25,9.85,-0.19,1.56,-0.02,-0.01,-0.01,36.62,735
2026-08-28T00:03:47.356+02:00,24.25,11.95,-0.48,1.52,-0.02,0.0,-0.03,36.58,373
2026-08-28T00:03:48.356+02:00,24.25,9.66,-0.04,1.59,-0.02,0.0,-0.02,36.58,884
2026-08-28T00:03:49.355+02:00,24.25,8.96,-0.12,1.63,-0.03,-0.01,-0.01,36.72,761
2026-08-28T00:03:50.355+02:00,24.25,11.84,-0.5,1.66,-0.02,-0.0,-0.02,36.62,474
2026-08-28T00:03:51.357+02:00,24.19,10.4,-0.17,1.64,-0.02,0.0,-0.02,36.67,1202
2026-08-28T00:03:52.356+02:00,24.25,8.54,0.07,1.59,-0.03,-0.01,-0.01,36.81,413
2026-08-28T00:03:53.356+02:00,24.25,11.27,-0.48,1.7,-0.02,-0.01,-0.01,36.72,410
2026-08-28T00:03:54.356+02:00,24.19,11.47,-0.36,1.57,-0.02,0.01,-0.03,36.67,498
2026-08-28T00:03:55.356+02:00,24.25,8.52,0.09,1.52,-0.02,-0.0,-0.01,36.77,589
2026-08-28T00:03:56.356+02:00,24.25,10.19,-0.35,1.54,-0.02,-0.01,-0.01,36.81,228
2026-08-28T00:03:57.356+02:00,24.25,11.84,-0.41,1.59,-0.02,0.0,-0.03,36.67,931
2026-08-28T00:03:58.356+02:00,24.25,8.9,0.06,1.55,-0.02,-0.0,-0.02,36.67,938
2026-08-28T00:03:59.356+02:00,24.19,9.13,-0.02,1.63,-0.02,-0.01,-0.01,36.77,479
2026-08-28T00:04:00.356+02:00,24.19,11.93,-0.47,1.61,-0.02,-0.0,-0.02,36.72,276
2026-08-28T00:04:01.357+02:00,24.19,10.25,-0.06,1.59,-0.02,0.0,-0.03,36.77,3401
2026-08-28T00:04:02.356+02:00,24.19,8.56,0.04,1.55,-0.03,-0.01,-0.01,36.86,474
2026-08-28T00:04:03.361+02:00,24.19,11.44,-0.46,1.53,-0.02,-0.01,-0.01,36.86,301
2026-08-28T00:04:04.357+02:00,24.25,10.91,-0.26,1.61,-0.02,0.0,-0.03,36.81,864
2026-08-28T00:04:05.356+02:00,24.19,8.56,0.01,1.45,-0.03,-0.0,-0.01,36.86,322
2026-08-28T00:04:06.358+02:00,24.19,9.91,-0.2,1.58,-0.02,-0.01,-0.01,36.86,2765
2026-08-28T00:04:07.356+02:00,24.25,11.9,-0.43,1.57,-0.02,0.01,-0.03,36.86,284
2026-08-28T00:04:08.357+02:00,24.25,9.01,0.04,1.47,-0.02,0.0,-0.02,36.91,4090
2026-08-28T00:04:10.353+02:00,24.19,12.08,-0.48,1.71,-0.02,-0.0,-0.02,36.91,137
2026-08-28T00:04:11.355+02:00,24.19,10.4,-0.09,1.69,-0.02,0.0,-0.03,36.91,595
2026-08-28T00:04:12.356+02:00,24.19,8.53,-0.03,1.64,-0.03,-0.01,-0.01,36.91,1031
2026-08-28T00:04:13.356+02:00,24.25,11.21,-0.49,1.6,-0.02,-0.01,-0.02,36.86,1028
