ts,tempExt,accX,accY,accZ,gyroX,gyroY,gyroZ,motorTemp,noise
2026-08-26T00:00:34.397+02:00,31.81,10.2,-0.18,1.71,-0.02,-0.0,-0.01,45.99,878
2026-08-26T00:00:35.397+02:00,31.81,10.24,-0.18,1.78,-0.03,-0.0,-0.02,46.04,552
2026-08-26T00:00:36.397+02:00,31.88,10.17,-0.17,1.78,-0.02,-0.01,-0.02,45.94,341
2026-08-26T00:00:37.397+02:00,31.88,10.16,-0.21,1.75,-0.03,-0.0,-0.02,45.89,263
2026-08-26T00:00:38.397+02:00,31.88,10.23,-0.17,1.75,-0.02,-0.0,-0.02,45.89,272
2026-08-26T00:00:39.399+02:00,31.94,10.15,-0.19,1.8,-0.03,-0.0,-0.02,45.94,209
2026-08-26T00:00:40.397+02:00,31.94,10.18,-0.21,1.8,-0.02,-0.0,-0.02,45.89,692
2026-08-26T00:00:41.397+02:00,31.94,10.19,-0.19,1.78,-0.03,-0.0,-0.02,45.8,428
2026-08-26T00:00:42.397+02:00,32.0,10.2,-0.23,1.7,-0.03,-0.0,-0.02,45.94,192
2026-08-26T00:00:43.403+02:00,32.0,10.16,-0.17,1.79,-0.02,-0.0,-0.02,45.89,870
2026-08-26T00:00:44.397+02:00,32.0,10.15,-0.22,1.78,-0.03,-0.0,-0.02,45.85,532
2026-08-26T00:00:45.399+02:00,32.0,10.15,-0.21,1.75,-0.02,-0.0,-0.02,45.85,245
2026-08-26T00:00:46.397+02:00,32.0,10.15,-0.18,1.8,-0.02,-0.0,-0.02,45.89,370
2026-08-26T00:00:47.399+02:00,32.06,10.2,-0.2,1.84,-0.03,-0.01,-0.0,45.8,115
2026-08-26T00:00:48.397+02:00,32.06,10.26,-0.23,1.76,-0.03,-0.0,-0.02,45.85,193
2026-08-26T00:00:49.398+02:00,32.06,10.25,-0.16,1.71,-0.02,-0.0,-0.02,45.8,544
2026-08-26T00:00:50.398+02:00,32.12,10.13,-0.23,1.7,-0.03,-0.0,-0.02,45.89,522
2026-08-26T00:00:51.400+02:00,32.12,10.14,-0.2,1.79,-0.03,-0.0,-0.02,45.89,269
2026-08-26T00:00:52.398+02:00,32.12,10.14,-0.14,1.76,-0.03,-0.01,-0.02,45.8,196
2026-08-26T00:00:53.398+02:00,32.12,10.15,-0.18,1.72,-0.0,-0.0,-0.0,36.53,36
2026-08-26T00:00:54.398+02:00,32.19,10.18,-0.19,1.82,-0.02,-0.0,-0.02,45.8,1524
2026-08-26T00:00:55.398+02:00,32.19,10.19,-0.21,1.75,-0.03,-0.0,-0.02,45.8,225
2026-08-26T00:00:57.396+02:00,32.19,10.19,-0.23,1.83,-0.02,-0.0,-0.02,45.71,113
2026-08-26T00:00:58.398+02:00,32.25,10.15,-0.21,1.73,-0.02,-0.0,-0.02,45.71,103
2026-08-26T00:00:59.398+02:00,32.25,10.26,-0.24,1.67,-0.03,-0.0,-0.02,45.85,275
2026-08-26T00:01:00.398+02:00,32.25,10.18,-0.24,1.8,-0.03,-0.01,-0.02,45.66,267
2026-08-26T00:01:01.398+02:00,32.25,10.23,-0.23,1.78,-0.03,-0.0,-0.02,45.66,279
2026-08-26T00:01:02.400+02:00,32.25,10.17,-0.26,1.8,-0.02,-0.01,-0.02,45.66,696
2026-08-26T00:01:03.407+02:00,32.25,10.18,-0.14,1.71,-0.03,-0.0,-0.02,45.71,716
2026-08-26T00:01:04.398+02:00,32.31,10.24,-0.21,1.77,-0.03,-0.0,-0.02,45.75,762
2026-08-26T00:01:05.398+02:00,32.31,10.18,-0.23,1.7,-0.03,-0.01,-0.02,45.66,299
2026-08-26T00:01:06.398+02:00,32.31,10.25,-0.13,1.76,-0.03,-0.0,-0.02,45.71,221
2026-08-26T00:01:07.398+02:00,32.38,10.2,-0.18,1.71,-0.02,-0.0,-0.02,45.61,302
2026-08-26T00:01:08.399+02:00,32.31,10.18,-0.17,1.77,-0.03,-0.0,-0.02,45.66,763
2026-08-26T00:01:09.398+02:00,32.38,10.1,-0.2,1.7,-0.03,-0.01,-0.02,45.71,435
2026-08-26T00:01:10.398+02:00,32.38,10.19,-0.21,1.7,-0.03,-0.0,-0.02,45.71,346
2026-08-26T00:01:11.398+02:00,32.38,10.18,-0.19,1.75,-0.02,-0.0,-0.02,45.75,48
2026-08-26T00:01:12.400+02:00,32.44,10.18,-0.21,1.75,-0.03,-0.01,-0.02,45.71,397
2026-08-26T00:01:13.398+02:00,32.44,10.19,-0.25,1.76,-0.02,-0.0,-0.02,45.66,98
2026-08-26T00:01:14.398+02:00,32.44,10.24,-0.17,1.79,-0.03,-0.0,-0.02,45.66,329
2026-08-26T00:01:15.398+02:00,32.44,10.18,-0.13,1.75,-0.03,0.0,-0.02,45.71,624
2026-08-26T00:01:16.398+02:00,32.5,10.18,-0.22,1.82,-0.03,-0.0,-0.02,45.66,201
2026-08-26T00:01:17.398+02:00,32.5,10.22,-0.15,1.77,-0.02,-0.0,-0.01,45.57,275
2026-08-26T00:01:18.398+02:00,32.5,10.25,-0.19,1.73,-0.02,-0.0,-0.02,45.66,824
2026-08-26T00:01:19.398+02:00,32.5,10.15,-0.2,1.7,-0.03,-0.01,-0.02,45.71,312
2026-08-26T00:01:20.398+02:00,32.5,10.21,-0.2,1.79,-0.03,-0.0,-0.02,45.61,476
2026-08-26T00:01:21.398+02:00,32.56,10.23,-0.16,1.72,-0.02,-0.01,-0.02,45.57,62
2026-08-26T00:01:22.398+02:00,32.56,10.15,-0.21,1.82,-0.02,-0.0,-0.02,45.57,303
2026-08-26T00:01:23.398+02:00,32.56,10.22,-0.23,1.74,-0.03,-0.0,-0.02,45.61,76
2026-08-26T00:01:24.398+02:00,32.56,10.18,-0.22,1.75,-0.03,-0.0,-0.02,45.57,357
2026-08-26T00:01:25.398+02:00,32.56,10.17,-0.19,1.72,-0.03,-0.0,-0.02,45.57,166
2026-08-26T00:01:27.395+02:00,32.62,10.19,-0.16,1.67,-0.0,-0.0,-0.0,45.47,293
2026-08-26T00:01:28.398+02:00,32.62,10.19,-0.16,1.7,-0.03,-0.0,-0.01,45.42,53
2026-08-26T00:01:29.398+02:00,32.62,10.17,-0.24,1.76,-0.02,-0.0,-0.01,45.42,4769
2026-08-26T00:01:30.398+02:00,32.69,10.18,-0.17,1.8,-0.03,-0.0,-0.02,45.47,213
2026-08-26T00:01:31.399+02:00,32.69,10.18,-0.19,1.72,-0.02,-0.0,-0.02,45.52,656
2026-08-26T00:01:32.400+02:00,32.69,10.17,-0.23,1.76,-0.03,-0.0,-0.02,45.42,778
2026-08-26T00:01:33.398+02:00,32.69,10.19,-0.23,1.81,-0.03,-0.0,-0.02,45.57,130
2026-08-26T00:01:34.398+02:00,32.75,10.18,-0.21,1.7,-0.02,-0.0,-0.02,45.52,2598
2026-08-26T00:01:35.398+02:00,32.69,10.18,-0.22,1.81,-0.02,-0.0,-0.02,45.38,593
2026-08-26T00:01:36.398+02:00,32.75,10.17,-0.16,1.79,-0.02,-0.0,-0.02,45.52,849
2026-08-26T00:01:37.398+02:00,32.75,10.21,-0.2,1.75,-0.03,-0.0,-0.02,45.47,218
2026-08-26T00:01:38.398+02:00,32.75,10.2,-0.16,1.84,-0.02,-0.0,-0.02,45.38,357
2026-08-26T00:01:39.398+02:00,32.81,10.21,-0.19,1.78,-0.02,-0.01,-0.02,45.42,120
2026-08-26T00:01:40.398+02:00,32.75,10.12,-0.2,1.66,-0.02,-0.01,-0.02,45.33,68
2026-08-26T00:01:41.398+02:00,32.81,10.17,-0.26,1.67,-0.03,-0.0,-0.02,45.33,244
2026-08-26T00:01:42.398+02:00,32.81,10.2,-0.13,1.73,-0.03,-0.01,-0.02,45.42,624
2026-08-26T00:01:43.401+02:00,32.81,10.13,-0.18,1.75,-0.02,-0.0,-0.02,45.38,182
2026-08-26T00:01:44.398+02:00,32.81,10.17,-0.23,1.77,-0.02,-0.01,-0.02,45.33,119
2026-08-26T00:01:45.398+02:00,32.88,10.2,-0.21,1.72,-0.02,-0.0,-0.02,45.47,365
2026-08-26T00:01:46.398+02:00,32.88,10.17,-0.19,1.71,-0.03,-0.01,-0.02,45.38,752
2026-08-26T00:01:47.398+02:00,32.88,10.14,-0.17,1.74,-0.03,-0.01,-0.02,45.33,763
2026-08-26T00:01:48.398+02:00,32.88,10.18,-0.17,1.78,-0.03,-0.0,-0.02,45.28,783
2026-08-26T00:01:49.400+02:00,32.94,10.22,-0.22,1.73,-0.03,-0.0,-0.02,45.42,228
2026-08-26T00:01:50.398+02:00,32.94,10.23,-0.22,1.77,-0.03,-0.01,-0.01,45.28,295
2026-08-26T00:01:51.398+02:00,32.94,10.24,-0.23,1.8,-0.03,-0.0,-0.02,45.38,371
2026-08-26T00:01:52.398+02:00,32.94,10.24,-0.2,1.78,-0.02,-0.0,-0.02,45.33,243
2026-08-26T00:01:53.398+02:00,32.94,10.14,-0.21,1.72,-0.02,-0.0,-0.02,45.28,92
2026-08-26T00:01:54.398+02:00,32.94,10.21,-0.18,1.71,-0.03,-0.01,-0.02,45.28,107
2026-08-26T00:01:55.398+02:00,33.0,10.21,-0.18,1.74,-0.03,-0.01,-0.02,45.24,4059
2026-08-26T00:01:57.396+02:00,33.0,10.23,-0.23,1.74,-0.02,-0.01,-0.02,45.33,6306
2026-08-26T00:01:58.398+02:00,33.0,10.16,-0.19,1.82,-0.02,-0.01,-0.02,45.28,496
2026-08-26T00:01:59.400+02:00,33.0,10.21,-0.18,1.85,-0.02,-0.0,-0.02,45.24,117
2026-08-26T00:02:00.398+02:00,33.0,10.2,-0.16,1.77,-0.02,-0.01,-0.02,45.14,587
2026-08-26T00:02:01.398+02:00,33.0,10.13,-0.18,1.77,-0.03,-0.0,-0.02,45.19,94
2026-08-26T00:02:02.399+02:00,33.0,10.18,-0.19,1.73,-0.02,-0.0,-0.02,45.33,453
2026-08-26T00:02:03.400+02:00,33.06,10.14,-0.22,1.69,-0.03,-0.0,-0.02,45.24,650
2026-08-26T00:02:04.401+02:00,33.06,10.19,-0.18,1.65,-0.03,-0.0,-0.01,45.24,511
2026-08-26T00:02:05.398+02:00,33.06,10.18,-0.18,1.8,-0.02,-0.0,-0.02,45.28,415
2026-08-26T00:02:06.399+02:00,33.06,10.17,-0.23,1.74,-0.02,-0.01,-0.02,45.09,207
2026-08-26T00:02:07.398+02:00,33.06,10.18,-0.21,1.7,-0.03,-0.01,-0.02,45.24,676
2026-08-26T00:02:08.399+02:00,33.12,10.16,-0.22,1.73,-0.02,-0.0,-0.01,45.09,391
2026-08-26T00:02:09.399+02:00,33.12,10.18,-0.16,1.69,-0.03,-0.0,-0.02,45.24,472
2026-08-26T00:02:10.399+02:00,33.12,10.21,-0.17,1.81,-0.03,-0.0,-0.01,45.09,545
2026-08-26T00:02:11.399+02:00,33.12,10.18,-0.22,1.74,-0.03,-0.01,-0.02,45.19,160
2026-08-26T00:02:12.400+02:00,33.12,10.2,-0.2,1.72,-0.03,-0.0,-0.02,45.24,85
2026-08-26T00:02:13.399+02:00,33.12,10.17,-0.17,1.71,-0.03,-0.0,-0.02,45.19,471
2026-08-26T00:02:14.862+02:00,33.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299
2026-08-26T00:02:15.398+02:00,33.12,10.19,-0.19,1.87,-0.02,-0.01,-0.02,45.09,468
2026-08-26T00:02:16.399+02:00,33.19,10.19,-0.16,1.75,-0.03,0.0,-0.02,45.14,3445
2026-08-26T00:02:17.401+02:00,33.12,10.18,-0.17,1.84,-0.02,-0.0,-0.02,45.24,503
2026-08-26T00:02:18.400+02:00,33.12,10.2,-0.24,1.75,-0.03,0.0,-0.02,45.09,158
2026-08-26T00:02:19.403+02:00,33.19,10.2,-0.25,1.78,-0.03,-0.0,-0.02,45.14,537
2026-08-26T00:02:20.399+02:00,33.19,10.19,-0.19,1.8,-0.03,-0.01,-0.02,45.09,459
2026-08-26T00:02:21.399+02:00,33.19,10.2,-0.17,1.72,-0.03,-0.01,-0.02,45.14,818
2026-08-26T00:02:22.399+02:00,33.19,10.22,-0.22,1.73,-0.03,-0.0,-0.02,45.05,441
2026-08-26T00:02:23.403+02:00,33.19,10.17,-0.16,1.79,-0.03,-0.0,-0.02,45.09,187
2026-08-26T00:02:24.400+02:00,33.19,10.17,-0.19,1.75,-0.02,-0.01,-0.02,45.14,70
2026-08-26T00:02:25.399+02:00,33.19,10.19,-0.23,1.73,-0.02,-0.0,-0.02,45.0,382
2026-08-26T00:02:27.396+02:00,33.19,10.16,-0.19,1.79,-0.03,-0.01,-0.02,45.09,1536
2026-08-26T00:02:28.399+02:00,33.25,10.22,-0.23,1.69,-0.03,-0.01,-0.02,45.05,345
2026-08-26T00:02:29.400+02:00,33.25,10.24,-0.14,1.67,-0.02,-0.01,-0.02,45.05,4152
2026-08-26T00:02:30.399+02:00,33.25,10.22,-0.19,1.72,-0.03,0.0,-0.02,45.0,2264
2026-08-26T00:02:31.399+02:00,33.25,10.17,-0.18,1.77,-0.03,-0.0,-0.02,44.95,802
2026-08-26T00:02:32.399+02:00,33.25,10.18,-0.2,1.75,-0.02,-0.0,-0.02,45.0,7635
2026-08-26T00:02:33.405+02:00,33.25,10.19,-0.17,1.75,-0.02,-0.0,-0.02,45.0,578
2026-08-26T00:02:34.399+02:00,33.25,10.18,-0.22,1.68,-0.03,-0.01,-0.02,44.91,287
2026-08-26T00:02:35.399+02:00,33.25,10.2,-0.2,1.77,-0.03,-0.0,-0.02,45.0,429
2026-08-26T00:02:36.399+02:00,33.31,10.15,-0.2,1.79,-0.02,-0.0,-0.02,44.95,903
2026-08-26T00:02:37.399+02:00,33.31,10.18,-0.2,1.73,-0.02,-0.0,-0.02,45.0,110
2026-08-26T00:02:38.399+02:00,33.31,10.18,-0.17,1.71,-0.02,-0.0,-0.02,44.95,132
2026-08-26T00:02:39.399+02:00,33.31,10.13,-0.2,1.77,-0.03,-0.0,-0.02,44.91,63
2026-08-26T00:02:40.399+02:00,33.31,10.17,-0.24,1.73,-0.03,-0.0,-0.02,44.95,147
2026-08-26T00:02:41.399+02:00,33.31,10.15,-0.17,1.76,-0.03,-0.0,-0.02,44.86,763
2026-08-26T00:02:42.399+02:00,33.38,10.16,-0.21,1.74,-0.02,-0.0,-0.02,44.91,2194
2026-08-26T00:02:43.399+02:00,33.38,10.19,-0.24,1.71,-0.02,-0.0,-0.02,44.95,48
2026-08-26T00:02:44.403+02:00,33.38,10.17,-0.21,1.74,-0.02,-0.01,-0.02,44.91,162
2026-08-26T00:02:45.401+02:00,33.38,10.18,-0.0,-0.31,-0.03,-0.03,-0.03,35.77,430
2026-08-26T00:02:46.400+02:00,33.38,10.19,-0.19,1.67,-0.02,-0.0,-0.02,45.0,1496
2026-08-26T00:02:47.401+02:00,33.38,10.19,-0.22,1.78,-0.03,-0.01,-0.02,44.91,1526
2026-08-26T00:02:48.399+02:00,33.38,10.25,-0.19,1.84,-0.03,-0.0,-0.02,44.91,721
2026-08-26T00:02:49.399+02:00,33.38,10.19,-0.23,1.67,-0.03,-0.0,-0.02,44.95,572
2026-08-26T00:02:50.399+02:00,33.38,10.2,-0.15,1.75,-0.02,-0.01,-0.02,44.77,459
2026-08-26T00:02:51.399+02:00,33.44,10.22,-0.2,1.7,-0.02,-0.0,-0.02,44.81,193
2026-08-26T00:02:52.399+02:00,33.44,10.2,-0.19,1.74,-0.03,-0.0,-0.02,44.95,38
2026-08-26T00:02:53.401+02:00,33.44,10.18,-0.14,1.71,-0.02,-0.01,-0.02,44.91,4429
2026-08-26T00:02:54.399+02:00,33.38,10.24,-0.22,1.73,-0.03,-0.0,-0.02,44.86,5779
2026-08-26T00:02:55.399+02:00,33.44,10.18,-0.18,1.75,-0.02,-0.01,-0.02,44.81,1842
2026-08-26T00:02:57.396+02:00,33.44,10.16,-0.22,1.67,-0.02,-0.01,-0.02,44.86,1725
2026-08-26T00:02:58.398+02:00,33.44,10.14,-0.2,1.75,-0.02,-0.0,-0.02,44.81,854
2026-08-26T00:02:59.399+02:00,33.44,10.21,-0.24,1.75,-0.03,-0.0,-0.02,44.86,244
2026-08-26T00:03:00.519+02:00,33.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1509
2026-08-26T00:03:01.399+02:00,33.44,10.19,-0.22,1.66,-0.02,-0.0,-0.02,44.86,410
2026-08-26T00:03:02.399+02:00,33.44,10.13,-0.17,1.79,-0.02,-0.0,-0.02,44.81,242
2026-08-26T00:03:03.399+02:00,33.44,10.19,-0.18,1.76,-0.02,0.0,-0.02,44.86,3220
2026-08-26T00:03:04.404+02:00,33.44,10.25,-0.23,1.75,-0.02,-0.01,-0.02,44.77,409
2026-08-26T00:03:05.402+02:00,33.44,10.2,-0.22,1.76,-0.03,-0.01,-0.02,44.77,7457
2026-08-26T00:03:06.399+02:00,33.5,10.17,-0.21,1.79,-0.03,-0.01,-0.01,44.81,1502
2026-08-26T00:03:07.399+02:00,33.44,10.16,-0.16,1.74,-0.02,-0.0,-0.02,44.72,702
2026-08-26T00:03:08.399+02:00,33.44,10.24,-0.2,1.72,-0.03,-0.0,-0.02,44.77,146
2026-08-26T00:03:09.864+02:00,33.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3414
2026-08-26T00:03:10.404+02:00,33.44,10.26,-0.26,1.75,-0.02,-0.0,-0.01,44.67,160
2026-08-26T00:03:11.400+02:00,33.5,10.21,-0.2,1.77,-0.03,-0.01,-0.02,44.72,189
2026-08-26T00:03:12.399+02:00,33.5,10.19,-0.19,1.74,-0.03,-0.0,-0.02,44.77,122
2026-08-26T00:03:13.399+02:00,33.5,10.24,-0.23,1.74,-0.02,-0.01,-0.02,44.72,284
2026-08-26T00:03:14.399+02:00,33.5,10.17,-0.22,1.77,-0.02,-0.0,-0.02,44.77,55
2026-08-26T00:03:15.399+02:00,33.5,10.17,-0.21,1.74,-0.02,-0.0,-0.02,44.62,248
2026-08-26T00:03:16.400+02:00,33.5,10.19,-0.17,1.75,-0.02,-0.0,-0.02,44.81,116
2026-08-26T00:03:17.399+02:00,33.5,10.22,-0.15,1.7,-0.02,-0.0,-0.02,44.67,181
2026-08-26T00:03:18.399+02:00,33.5,10.21,-0.18,1.7,-0.02,-0.0,-0.02,44.67,460
2026-08-26T00:03:19.399+02:00,33.5,10.18,-0.18,1.78,-0.03,-0.0,-0.02,44.62,186
2026-08-26T00:03:20.399+02:00,33.5,10.14,-0.2,1.68,-0.02,-0.0,-0.02,44.62,260
2026-08-26T00:03:21.399+02:00,33.5,10.17,-0.14,1.72,-0.02,-0.0,-0.02,44.62,991
2026-08-26T00:03:22.401+02:00,33.5,10.14,-0.24,1.75,-0.02,-0.01,-0.02,44.62,115
2026-08-26T00:03:23.399+02:00,33.5,10.2,-0.23,1.78,-0.03,-0.0,-0.02,44.67,200
2026-08-26T00:03:24.864+02:00,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204
2026-08-26T00:03:25.399+02:00,33.5,10.16,-0.18,1.69,-0.03,-0.0,-0.02,44.62,547
2026-08-26T00:03:27.400+02:00,33.5,10.17,-0.19,1.73,-0.03,-0.01,-0.02,44.58,766
2026-08-26T00:03:28.401+02:00,33.5,10.18,-0.12,1.76,-0.03,-0.01,-0.02,44.67,624
2026-08-26T00:03:29.399+02:00,33.5,10.13,-0.2,1.81,-0.03,-0.0,-0.02,44.62,314
2026-08-26T00:03:30.399+02:00,33.56,10.23,-0.22,1.72,-0.03,-0.0,-0.02,44.58,557
2026-08-26T00:03:31.399+02:00,33.5,10.19,-0.23,1.73,-0.03,-0.0,-0.02,44.58,453
2026-08-26T00:03:32.399+02:00,33.56,10.21,-0.15,1.77,-0.02,-0.0,-0.02,44.58,705
2026-08-26T00:03:33.401+02:00,33.56,10.16,-0.17,1.75,-0.0,-0.03,-0.03,44.53,546
2026-08-26T00:03:34.400+02:00,33.56,10.21,-0.16,1.71,-0.02,-0.0,-0.02,44.62,478
2026-08-26T00:03:35.400+02:00,33.56,10.16,-0.25,1.7,-0.03,-0.01,-0.02,44.62,172
2026-08-26T00:03:36.400+02:00,33.56,10.15,-0.23,1.83,-0.03,-0.01,-0.02,44.58,214
2026-08-26T00:03:37.400+02:00,33.56,10.18,-0.19,1.7,-0.02,-0.0,-0.02,44.53,229
2026-08-26T00:03:38.400+02:00,33.56,10.19,-0.18,1.74,-0.03,-0.01,-0.02,44.58,768
2026-08-26T00:03:39.400+02:00,33.56,10.15,-0.17,1.72,-0.02,-0.0,-0.02,44.39,172
2026-08-26T00:03:40.400+02:00,33.56,10.22,-0.17,1.75,-0.02,-0.01,-0.02,44.48,1627
2026-08-26T00:03:41.400+02:00,33.56,10.2,-0.23,1.67,-0.02,-0.0,-0.02,44.39,306
2026-08-26T00:03:42.401+02:00,33.56,10.22,-0.18,1.73,-0.02,-0.01,-0.02,44.44,205
2026-08-26T00:03:43.400+02:00,33.56,10.14,-0.19,1.73,-0.02,-0.0,-0.01,44.48,561
2026-08-26T00:03:44.400+02:00,33.56,10.18,-0.21,1.79,-0.02,-0.0,-0.02,44.58,465
2026-08-26T00:03:45.400+02:00,33.56,10.18,-0.22,1.69,-0.02,-0.0,-0.02,44.48,459
2026-08-26T00:03:46.401+02:00,33.56,10.23,-0.22,1.75,-0.03,0.0,-0.02,44.44,100
2026-08-26T00:03:47.400+02:00,33.56,10.22,-0.2,1.74,-0.03,-0.01,-0.02,44.48,497
2026-08-26T00:03:48.400+02:00,33.56,10.15,-0.19,1.75,-0.02,-0.0,-0.02,44.53,263
2026-08-26T00:03:49.399+02:00,33.56,10.18,-0.15,1.74,-0.02,-0.0,-0.02,44.39,156
2026-08-26T00:03:50.400+02:00,33.56,10.19,-0.23,1.81,-0.02,-0.0,-0.01,44.53,165
2026-08-26T00:03:51.402+02:00,33.56,10.16,-0.17,1.75,-0.03,-0.0,-0.02,44.39,367
2026-08-26T00:03:52.400+02:00,33.56,10.18,-0.22,1.75,-0.03,-0.01,-0.02,44.44,701
2026-08-26T00:03:53.400+02:00,33.56,10.14,-0.24,1.78,-0.02,-0.0,-0.02,44.48,38
2026-08-26T00:03:54.402+02:00,33.56,10.2,-0.22,1.66,-0.03,-0.0,-0.02,44.44,184
2026-08-26T00:03:55.400+02:00,33.62,10.17,-0.23,1.75,-0.03,-0.01,-0.02,44.48,478
2026-08-26T00:03:57.406+02:00,33.62,10.14,-0.17,1.69,-0.03,-0.01,-0.02,44.53,1129
2026-08-26T00:03:58.400+02:00,33.62,10.16,-0.23,1.76,-0.02,-0.0,-0.02,44.44,446
2026-08-26T00:03:59.400+02:00,33.62,10.17,-0.24,1.76,-0.02,-0.0,-0.02,44.48,41
2026-08-26T00:04:00.400+02:00,33.62,10.19,-0.17,1.76,-0.02,-0.0,-0.02,44.48,401
2026-08-26T00:04:01.400+02:00,33.62,10.11,-0.21,1.74,-0.02,-0.0,-0.02,44.39,300
2026-08-26T00:04:02.400+02:00,33.62,10.09,-0.25,1.71,-0.02,-0.01,-0.02,44.34,378
2026-08-26T00:04:03.400+02:00,33.62,10.18,-0.18,1.77,-0.02,-0.01,-0.01,44.44,583
2026-08-26T00:04:04.400+02:00,33.62,10.2,-0.2,1.76,-0.02,-0.0,-0.02,44.44,81
2026-08-26T00:04:05.400+02:00,33.62,10.2,-0.17,1.68,-0.02,-0.01,-0.02,44.39,58
2026-08-26T00:04:06.400+02:00,33.62,10.16,-0.13,1.73,-0.03,-0.0,-0.02,44.39,510
2026-08-26T00:04:07.400+02:00,33.62,10.14,-0.2,1.89,-0.02,-0.01,-0.02,44.34,374
2026-08-26T00:04:08.400+02:00,33.62,10.17,-0.14,1.71,-0.02,0.0,-0.02,44.48,495
2026-08-26T00:04:09.400+02:00,33.62,10.18,-0.2,1.78,-0.03,-0.01,-0.02,44.44,773
2026-08-26T00:04:10.400+02:00,33.62,10.19,-0.23,1.72,-0.02,-0.01,-0.02,44.34,506
2026-08-26T00:04:11.400+02:00,33.62,10.17,-0.16,1.79,-0.03,-0.0,-0.02,44.34,442
